rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,height,weight,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
6884,Tom van de Looi,68,67,65,67,69,64,72,72,62,63,64,69,70,60,53,65,67,60,70,68,64,67,73,65,67,71,65,63,65,62,65,64,78,74,74,65,CDM,3,3,Right,"186cm / 6'1""",80kg / 176lb,CM,25,Holland,Liga Portugal,FC Famalicão,None,,,,,
6884,Davy van den Berg,68,66,66,66,67,60,75,73,61,60,57,82,75,67,47,65,60,69,70,68,59,66,69,65,65,68,60,63,57,59,58,63,66,87,72,70,CM,3,3,Left,"185cm / 6'1""",75kg / 165lb,"CDM, LM",24,Holland,Eredivisie,PEC Zwolle,"Incisive Pass, Relentless, Slide Tackle",,,,,
6884,Jan Van den Bergh,68,65,52,60,63,69,71,60,69,40,42,70,63,52,39,54,63,60,60,62,62,62,58,51,66,66,65,71,69,69,68,65,71,72,70,70,CB,3,2,Left,"188cm / 6'2""",78kg / 172lb,LB,29,Belgium,Eredivisie,NAC Breda,"Aerial, Intercept, Long Ball Pass, Long Throw",,,,,
6884,Djevencio van der Kust,68,87,40,55,66,60,61,88,87,52,35,52,37,27,48,46,62,36,63,48,56,64,76,82,62,63,66,63,45,59,62,64,64,75,54,62,LB,3,2,Left,"168cm / 5'6""",60kg / 132lb,,23,Suriname,Eredivisie,Sparta Rotterdam,"Block, Rapid",,,,,
6884,Tom Vandenberghe,68,68,65,61,69,29,70,31,25,5,7,46,5,5,18,31,14,14,25,24,12,11,34,35,66,19,30,6,11,5,12,12,58,26,67,18,GK,3,1,Right,"190cm / 6'3""",78kg / 172lb,,32,Belgium,1A Pro League,KV Kortrijk,1v1 Close Down,68.0,65.0,61.0,70.0,69.0
6884,Jonathan Varane,68,59,46,62,65,66,72,57,61,58,43,51,51,31,41,65,56,42,67,65,41,63,66,69,67,66,65,67,60,65,68,66,70,74,73,68,CDM,3,2,Right,"185cm / 6'1""",75kg / 165lb,CM,23,France,EFL Championship,QPR,None,,,,,
6884,Cristopher Varela,68,64,68,71,70,33,65,30,38,13,13,53,12,19,20,45,11,29,25,15,22,5,42,32,64,13,33,15,11,12,12,10,43,20,42,41,GK,2,1,Right,"187cm / 6'2""",74kg / 163lb,,24,Venezuela,Sudamericana,Dep. La Guaira,None,64.0,68.0,71.0,65.0,70.0
6884,José Varela,68,66,64,71,69,52,57,68,65,68,62,65,68,50,68,76,64,70,74,67,65,72,74,70,55,68,55,45,40,45,65,60,49,70,50,60,CM,3,2,Right,"178cm / 5'10""",74kg / 163lb,,36,Uruguay,Sudamericana,Racing Club,None,,,,,
6884,Diego Pampín,68,70,40,61,64,64,61,75,65,54,40,43,38,26,43,60,67,44,64,59,51,63,65,70,63,65,57,63,68,61,64,66,72,71,58,52,LB,3,2,Left,"173cm / 5'8""",65kg / 143lb,LM,24,Spain,LALIGA HYPERMOTION,Levante UD,None,,,,,
6884,Dal Varešanović,68,65,63,65,70,40,53,62,68,68,62,68,63,60,55,71,59,51,67,64,71,72,67,70,65,69,69,29,44,46,37,46,47,68,49,46,CAM,4,3,Right,"177cm / 5'10""",73kg / 161lb,CM,23,Bosnia and Herzegovina,Trendyol Süper Lig,Çaykur Rizespor,None,,,,,
6884,Kenneth Vargas,68,82,69,50,68,22,54,81,83,66,73,67,66,62,60,41,47,43,64,42,37,71,67,75,57,67,57,15,68,18,16,18,72,71,52,34,ST,4,3,Right,"175cm / 5'9""",70kg / 154lb,"RM, LM",22,Costa Rica,Scottish Prem,Hearts,None,,,,,
6884,Kerwin Vargas,68,81,59,66,69,31,59,84,79,60,65,59,52,42,57,63,68,63,69,60,64,70,72,62,60,68,66,30,50,29,29,25,68,71,57,49,LW,3,4,Right,"182cm / 6'0""",74kg / 163lb,"RM, RW, LM",22,Colombia,MLS,Charlotte FC,None,,,,,
6884,Aljoša Vasić,68,77,64,68,73,66,68,78,77,60,60,70,68,63,60,68,66,63,70,66,73,74,74,68,70,73,64,67,72,64,67,62,85,63,71,61,CM,4,3,Right,"188cm / 6'2""",78kg / 172lb,CAM,22,Serbia,Serie BKT,Palermo,None,,,,,
6884,Devis Vásquez,68,67,66,68,71,38,64,36,40,7,8,51,7,9,16,34,14,13,27,25,11,12,38,47,70,15,30,9,14,12,10,11,61,19,68,22,GK,3,1,Right,"195cm / 6'5""",93kg / 205lb,,26,Colombia,Serie A Enilive,Empoli,None,67.0,66.0,68.0,64.0,71.0
6884,Ignacio Vázquez,68,43,29,40,43,70,77,47,39,20,24,39,30,22,40,26,31,26,54,48,20,39,44,54,56,42,61,71,66,72,69,67,73,67,83,74,CB,2,2,Left,"188cm / 6'2""",84kg / 185lb,,27,Argentina,Primera División,Platense,None,,,,,
6884,Román Vega,68,71,31,60,65,63,67,68,73,52,23,35,33,36,45,49,63,40,64,68,51,64,63,67,63,69,57,61,61,62,67,63,68,78,62,67,LB,2,2,Left,"177cm / 5'10""",74kg / 163lb,,20,Argentina,Sudamericana,Argentinos Jrs.,None,,,,,
6884,Dylan Vente,68,74,68,55,66,27,57,75,73,70,72,65,63,58,62,62,40,39,67,42,53,64,74,64,68,66,67,30,66,25,18,17,74,65,62,32,ST,4,3,Right,"181cm / 5'11""",70kg / 154lb,,25,Holland,Eredivisie,PEC Zwolle,None,,,,,
6884,Jesper Verlaat,68,50,26,47,55,67,79,51,49,23,21,41,17,35,35,39,29,27,62,58,25,49,55,54,64,60,64,65,68,64,70,66,70,64,91,68,CB,3,2,Right,"192cm / 6'4""",87kg / 192lb,,28,Holland,3. Liga,1860 München,"Block, Jockey",,,,,
6884,Clément Vidal,68,47,35,47,57,69,68,45,48,32,27,53,35,28,44,32,29,27,66,53,39,56,42,59,66,60,61,68,72,68,70,68,69,63,69,69,CB,3,2,Right,"181cm / 5'11""",76kg / 168lb,,24,France,Ligue 2 BKT,AC Ajaccio,Block,,,,,
6884,Gabriel Vidović,68,67,67,61,74,26,53,69,66,62,68,66,72,58,60,64,52,56,68,48,71,74,73,69,65,79,66,22,48,24,24,21,58,63,56,34,LW,3,4,Right,"180cm / 5'11""",76kg / 168lb,"LM, ST",20,Croatia,Bundesliga,1. FSV Mainz 05,Trickster,,,,,
6884,Vieirinha,68,64,73,73,72,65,57,63,64,72,69,76,80,75,72,72,74,73,73,69,75,71,70,77,65,76,72,66,55,65,66,67,59,49,54,72,LB,4,4,Right,"172cm / 5'8""",73kg / 161lb,RB,38,Portugal,Hellas Liga,PAOK FC,Flair,,,,,
6884,Leonardo Villagra,68,70,70,58,63,23,66,69,71,70,70,71,68,61,73,59,55,69,59,52,69,61,66,65,67,64,62,23,67,22,12,19,78,62,78,38,ST,4,3,Left,"181cm / 5'11""",79kg / 174lb,,34,Paraguay,Sudamericana,S. Ameliano,None,,,,,
6884,Guido Villar,68,68,65,65,69,18,66,19,17,7,8,49,9,8,15,55,12,14,20,18,12,13,60,46,67,15,24,10,13,11,12,13,40,21,40,20,GK,2,1,Right,"193cm / 6'4""",79kg / 174lb,,29,Argentina,Libertadores,IDV,None,68.0,65.0,65.0,66.0,69.0
6884,Žan Vipotnik,68,63,68,55,66,22,62,64,63,73,72,68,59,62,66,56,53,39,65,41,42,67,58,54,64,68,69,12,67,18,19,19,71,71,69,29,ST,4,2,Right,"185cm / 6'1""",81kg / 179lb,,22,Slovenia,EFL Championship,Swansea City,None,,,,,
6884,Tabaré Viudez,68,67,68,70,71,26,54,72,62,65,67,71,66,68,66,69,67,74,71,73,75,73,62,76,55,74,68,29,64,25,15,17,75,38,70,29,RM,3,3,Right,"166cm / 5'5""",64kg / 141lb,"LM, ST, RW",35,Uruguay,Sudamericana,Wanderers,Technical,,,,,
6884,Kostyantyn Vivcharenko,68,71,48,64,67,64,65,73,69,60,46,56,46,40,38,62,62,45,69,70,49,68,66,67,67,65,63,69,54,61,66,63,67,68,64,65,LB,3,2,Left,"178cm / 5'10""",76kg / 168lb,,22,Ukraine,Ukrayina Liha,Dynamo Kyiv,None,,,,,
6884,Kevin Viveros,68,75,63,65,71,49,55,75,75,61,65,64,60,55,70,70,66,55,65,60,58,74,72,65,49,72,58,40,55,48,52,50,67,66,59,26,RM,3,3,Right,"180cm / 5'11""",77kg / 170lb,"RW, ST",24,Colombia,Liga Colombia,Atl. Nacional,Rapid,,,,,
6884,Cristian Volpato,68,61,64,67,70,39,60,61,61,67,60,76,65,54,57,71,62,56,68,68,65,74,54,55,65,75,64,28,49,45,36,42,59,65,63,47,CAM,3,3,Left,"187cm / 6'2""",78kg / 172lb,RW,20,Italy,Serie BKT,Sassuolo,Flair,,,,,
6884,Linus Egnell Wahlqvist,68,86,51,61,64,61,79,85,86,58,42,70,59,39,31,59,62,34,65,62,68,63,70,62,63,64,64,62,56,62,62,61,84,82,81,68,RB,2,2,Right,"185cm / 6'1""",80kg / 176lb,CB,27,Sweden,PKO BP Ekstraklasa,Pogoń Szczecin,Long Throw,,,,,
6884,Sandy Walsh,68,58,37,61,64,66,72,60,57,54,32,44,34,32,57,56,66,47,65,62,52,60,67,69,67,66,68,67,68,66,67,63,70,81,68,71,RB,3,3,Right,"185cm / 6'1""",73kg / 161lb,RM,29,Indonesia,1A Pro League,KV Mechelen,None,,,,,
6884,Christian Walton,68,69,68,64,69,35,66,37,33,18,17,48,14,18,23,57,13,11,49,46,11,19,32,41,65,22,43,12,15,13,11,14,56,30,56,22,GK,2,1,Left,"195cm / 6'5""",72kg / 159lb,,28,England,Premier League,Ipswich,"Cross Claimer, Footwork",69.0,68.0,64.0,66.0,69.0
6884,Wang Shangyuan,68,72,61,68,69,65,80,71,73,52,55,70,66,60,65,65,63,72,69,73,73,69,79,74,66,66,64,68,64,63,67,60,80,92,79,68,CM,3,3,Right,"185cm / 6'1""",78kg / 172lb,CDM,31,China PR,CSL,Henan FC,"Long Ball Pass, Relentless, Tiki Taka",,,,,
6884,Paul Wanner,68,69,55,66,73,44,49,76,63,64,53,63,51,49,50,67,58,45,73,68,60,73,74,76,66,75,61,49,51,42,41,43,53,74,36,50,CAM,3,4,Left,"185cm / 6'1""",75kg / 165lb,RM,18,Germany,Bundesliga,Heidenheim,Finesse Shot,,,,,
6884,Duncan Watmore,68,81,67,62,69,36,62,83,79,71,70,67,63,59,65,65,60,44,66,56,66,69,76,83,68,67,59,21,59,44,30,35,75,72,62,44,ST,3,3,Right,"175cm / 5'9""",72kg / 159lb,LM,30,England,EFL Championship,Millwall,Rapid,,,,,
6884,Bartłomiej Wdowik,68,74,61,67,66,61,65,77,71,62,60,68,64,45,52,61,70,79,68,62,75,66,64,69,63,69,59,62,47,62,64,63,65,75,62,58,LB,2,2,Left,"184cm / 6'0""",72kg / 159lb,LM,23,Poland,Bundesliga 2,Hannover 96,None,,,,,
6884,Wei Shihao,68,87,62,61,71,35,64,88,86,58,62,65,64,60,57,63,57,66,62,58,67,74,85,75,63,63,68,34,61,33,29,32,75,84,56,56,LM,3,3,Right,"178cm / 5'10""",65kg / 143lb,"LW, ST",29,China PR,CSL,Rongcheng FC,"Finesse Shot, Rapid",,,,,
6884,Nahki Wells,68,73,68,63,68,44,65,73,73,70,69,69,65,68,68,68,60,67,66,53,67,67,76,75,69,67,68,49,68,35,43,35,73,69,61,68,ST,3,3,Right,"170cm / 5'7""",69kg / 152lb,,34,Bermuda,EFL Championship,Bristol City,None,,,,,
6884,Stephen Welsh,68,66,31,57,62,67,69,68,64,55,21,60,18,30,34,59,37,29,71,68,30,57,67,71,68,66,66,67,72,66,66,64,80,55,72,74,CB,3,2,Right,"191cm / 6'3""",78kg / 172lb,,24,Scotland,Scottish Prem,Celtic,None,,,,,
6884,Erick Wiemberg,68,70,51,62,64,65,72,68,72,58,46,65,53,31,50,57,64,53,66,63,54,61,69,71,63,67,62,64,70,63,66,64,76,75,73,65,LB,2,2,Left,"178cm / 5'10""",67kg / 148lb,CB,30,Chile,Libertadores,Colo-Colo,Long Throw,,,,,
6884,Caleb Wiley,68,76,52,63,72,62,63,73,78,63,48,62,55,40,40,61,66,40,67,60,62,73,76,69,66,72,65,62,50,61,67,66,65,66,62,63,LB,3,3,Left,"178cm / 5'10""",73kg / 161lb,,19,United States,Ligue 1 McDonald's,Strasbourg,None,,,,,
6884,Jetro Willems,68,64,63,69,68,66,72,66,63,64,58,75,71,52,46,69,71,62,68,66,76,68,61,74,68,69,68,64,62,66,68,64,76,57,80,69,LB,4,3,Left,"177cm / 5'10""",87kg / 192lb,,30,Holland,LALIGA HYPERMOTION,CD Castellón,"Flair, Long Throw",,,,,
6884,Loïc Williams,68,69,37,53,59,67,77,65,73,35,30,57,36,33,35,55,35,30,66,55,42,55,64,55,63,64,54,63,64,66,71,69,78,76,82,66,CB,3,2,Left,"188cm / 6'2""",74kg / 163lb,,22,Spain,LALIGA HYPERMOTION,Granada CF,None,,,,,
6884,Ben Wilson,68,71,67,62,72,44,65,40,51,17,19,47,16,14,32,47,18,14,32,30,14,19,48,57,57,20,50,19,15,18,14,17,57,22,56,19,GK,3,1,Right,"190cm / 6'3""",76kg / 168lb,,32,England,EFL Championship,Coventry City,None,71.0,67.0,62.0,65.0,72.0
6884,Marten Winkler,68,90,63,58,70,24,61,88,92,62,64,67,61,55,56,55,60,37,63,50,65,73,69,65,59,69,58,19,57,19,21,21,73,73,56,53,RM,3,3,Left,"184cm / 6'0""",78kg / 172lb,"LM, RW",21,Germany,Bundesliga 2,Hertha BSC,Rapid,,,,,
6884,Przemysław Wiśniewski,68,84,25,45,51,65,80,81,87,22,16,40,25,28,38,35,38,29,57,54,24,44,62,59,64,53,64,63,60,64,69,67,88,73,89,66,CB,3,2,Right,"195cm / 6'5""",88kg / 194lb,,26,Poland,Serie BKT,Spezia,None,,,,,
6884,Szymon Włodarczyk,68,71,68,51,65,23,72,68,74,68,70,68,63,59,70,60,33,45,60,49,44,63,73,63,64,64,67,14,73,17,21,18,79,79,71,62,ST,3,2,Right,"188cm / 6'2""",77kg / 170lb,,21,Poland,Serie BKT,Salernitana,Finesse Shot,,,,,
6884,Cauley Woodrow,68,56,71,59,68,30,65,58,55,72,71,71,71,67,67,64,43,53,65,61,52,68,65,67,69,68,66,22,66,37,21,19,71,61,71,52,ST,4,3,Right,"184cm / 6'0""",74kg / 163lb,,29,England,EFL Championship,Luton Town,None,,,,,
6884,Taulant Xhaka,68,64,62,66,67,64,76,65,64,61,54,73,75,52,55,60,69,65,68,67,52,67,66,77,63,64,73,65,50,65,66,67,67,81,73,81,CDM,4,3,Right,"172cm / 5'8""",72kg / 159lb,CM,33,Albania,CSSL,FC Basel 1893,Slide Tackle,,,,,
6884,Xie Pengfei,68,80,62,64,67,49,68,80,80,64,61,63,64,55,55,69,62,69,62,64,68,67,78,67,62,64,68,45,52,46,54,45,71,87,67,47,RM,4,3,Left,"179cm / 5'10""",74kg / 163lb,RW,31,China PR,CSL,Shanghai Shenhua,"Technical, Whipped Pass",,,,,
6884,Kevin Yakob,68,70,63,69,72,62,66,71,70,65,66,63,60,55,54,68,67,62,72,70,65,70,79,81,68,71,70,63,59,61,63,61,71,68,67,61,CM,4,3,Right,"184cm / 6'0""",77kg / 170lb,CAM,23,Iraq,3F Superliga,AGF,Long Ball Pass,,,,,
6884,Erencan Yardımcı,68,76,64,52,67,28,72,71,80,71,71,62,51,55,65,51,48,54,56,42,65,70,70,55,69,65,58,23,70,26,21,20,81,72,78,55,ST,3,2,Right,"188cm / 6'2""",78kg / 172lb,CAM,22,Turkey,Ö. Bundesliga,SK Sturm Graz,None,,,,,
6884,Yehor Yarmoliuk,68,67,61,68,71,47,64,69,66,67,64,68,50,52,60,69,64,63,72,66,53,75,62,69,58,72,67,31,41,49,55,52,56,64,62,69,CAM,3,3,Right,"180cm / 5'11""",72kg / 159lb,"CM, RW",20,Ukraine,Premier League,Brentford,None,,,,,
6884,Yaw Yeboah,68,89,61,59,69,58,59,90,88,66,61,64,60,58,60,58,62,48,63,50,64,67,87,83,64,67,60,59,56,57,60,56,74,69,59,44,LM,3,3,Left,"170cm / 5'7""",70kg / 154lb,"RM, CAM, LW",27,Ghana,MLS,Columbus Crew,None,,,,,
6884,Kartal Yılmaz,68,67,52,71,66,64,68,66,67,56,42,65,62,44,53,69,74,72,70,72,76,66,71,76,60,67,54,72,60,62,64,61,69,70,67,67,CDM,3,3,Right,"178cm / 5'10""",70kg / 154lb,CM,23,Turkey,Trendyol Süper Lig,Kayserispor,Long Ball Pass,,,,,
6884,Frank Ysique,68,56,55,61,64,64,64,58,54,62,58,52,55,33,45,65,56,41,67,63,41,62,52,78,68,69,63,72,55,65,64,58,60,78,58,62,CDM,2,2,Right,"168cm / 5'6""",68kg / 150lb,CM,28,Peru,Sudamericana,UCV,"First Touch, Press Proven, Tiki Taka",,,,,
6884,Facundo Zabala,68,74,36,59,60,63,56,72,76,41,28,44,48,23,36,41,63,67,71,51,50,54,57,83,70,65,55,63,69,65,59,66,68,61,53,53,LB,2,2,Left,"172cm / 5'8""",65kg / 143lb,,25,Argentina,Sudamericana,Olimpia,Intercept,,,,,
6884,Žan Zaletel,68,53,28,47,53,68,71,52,54,25,28,37,20,29,35,34,32,28,64,54,35,46,54,53,64,62,55,69,67,67,70,67,72,67,76,62,CB,3,2,Right,"185cm / 6'1""",77kg / 170lb,,24,Slovenia,3F Superliga,Viborg FF,Intercept,,,,,
6884,Franco Zanelatto,68,75,66,62,69,50,66,72,78,67,68,62,64,63,64,65,63,55,65,52,59,70,77,68,65,68,60,45,65,50,48,48,73,75,65,55,RM,3,3,Right,"175cm / 5'9""",70kg / 154lb,RW,24,Paraguay,Libertadores,Alianza Lima,None,,,,,
6884,Gyasi Zardes,68,68,65,52,62,43,76,67,69,68,63,75,61,63,67,54,41,39,60,45,60,59,63,54,70,67,62,37,76,39,45,30,88,70,83,62,ST,5,3,Right,"188cm / 6'2""",80kg / 176lb,,33,United States,MLS,Austin FC,None,,,,,
6884,Cristián Zavala,68,89,57,61,71,36,55,88,90,63,56,61,54,49,61,56,66,59,65,56,48,70,86,84,52,71,62,31,37,22,52,41,59,65,53,44,RW,3,4,Right,"169cm / 5'7""",73kg / 161lb,"LW, RM",25,Chile,Libertadores,Colo-Colo,"Flair, Rapid",,,,,
6884,Moustafa Zeidan,68,61,64,68,73,52,67,67,56,63,63,65,66,60,60,70,66,67,69,65,68,70,83,91,64,74,69,50,38,52,57,55,59,68,72,57,CAM,4,3,Left,"174cm / 5'9""",72kg / 159lb,CM,26,Palestine,Eliteserien,Rosenborg BK,"Flair, Technical",,,,,
6884,Manuel Zeitz,68,51,54,57,58,67,77,53,50,48,47,66,59,56,56,52,49,43,64,67,51,56,48,63,70,58,69,67,69,68,65,65,71,83,75,76,CB,3,2,Right,"181cm / 5'11""",78kg / 172lb,,34,Germany,3. Liga,Saarbrücken,"Long Ball Pass, Power Header",,,,,
6884,Jordan Zemura,68,73,39,59,67,64,59,79,68,55,41,42,31,26,42,55,64,29,67,52,56,66,69,72,68,67,60,66,44,65,67,65,57,73,52,58,LB,3,2,Left,"173cm / 5'8""",75kg / 165lb,LM,24,Zimbabwe,Serie A Enilive,Udinese,None,,,,,
6884,Altin Zeqiri,68,72,71,62,69,32,55,74,71,64,68,79,73,73,67,65,62,50,63,57,68,70,72,68,65,69,68,27,63,30,27,27,69,69,55,36,LW,3,3,Right,"185cm / 6'1""",74kg / 163lb,"RW, LM",24,Kosovo,Trendyol Süper Lig,Çaykur Rizespor,None,,,,,
6884,Nathan Zézé,68,64,31,45,49,70,63,67,61,32,28,39,24,35,52,31,35,26,64,46,26,39,43,49,66,63,57,71,68,68,73,69,71,64,64,57,CB,3,2,Left,"190cm / 6'3""",76kg / 168lb,,19,France,Ligue 1 McDonald's,FC Nantes,None,,,,,
6884,Reto Ziegler,68,43,63,71,65,68,70,45,42,65,55,74,68,55,75,70,69,72,74,68,74,65,45,58,68,71,69,71,65,71,65,66,66,72,71,64,CB,3,2,Left,"183cm / 6'0""",80kg / 176lb,,38,Switzerland,CSSL,FC Sion,None,,,,,
6884,Lukáš Zima,68,69,66,62,67,42,69,43,41,19,12,47,14,14,23,34,12,12,30,22,17,18,34,36,61,24,26,21,15,10,13,13,69,34,77,23,GK,2,1,Right,"197cm / 6'6""",80kg / 176lb,,30,Czech Republic,SUPERLIGA,FC Petrolul,Cross Claimer,69.0,66.0,62.0,69.0,67.0
6884,Dilan Zúñiga,68,79,45,59,67,62,65,81,77,69,34,56,55,35,38,49,67,44,64,60,48,66,74,75,59,66,59,59,45,63,68,65,69,73,68,45,LB,4,2,Right,"171cm / 5'7""",80kg / 176lb,RB,28,Chile,Libertadores,Palestino,None,,,,,
7937,Shiloh 't Zand,67,76,67,63,70,54,63,74,77,61,65,75,67,60,65,66,58,67,65,61,66,71,73,76,63,70,63,50,49,54,56,58,64,61,64,62,CAM,4,4,Right,"178cm / 5'10""",70kg / 154lb,"CM, LM",21,Holland,Eredivisie,Heracles Almelo,"Pinged Pass, Power Shot",,,,,
7937,Toni Abad,67,74,34,60,61,61,72,73,74,60,30,42,28,22,41,60,66,40,63,56,55,57,68,76,64,62,53,60,62,58,64,63,77,79,73,57,RB,3,3,Right,"174cm / 5'9""",65kg / 143lb,,27,Spain,LALIGA HYPERMOTION,SD Huesca,None,,,,,
7937,Nelson Abbey,67,74,25,47,56,66,71,73,75,25,25,32,15,27,30,36,43,22,58,54,36,53,69,58,64,55,59,67,62,67,67,65,79,60,76,69,CB,3,2,Left,"187cm / 6'2""",74kg / 163lb,,21,England,EFL Championship,Swansea City,None,,,,,
7937,Luciano Abecasis,67,75,49,62,65,63,75,76,75,57,41,70,45,49,49,58,67,41,64,60,68,63,77,76,60,64,63,62,59,64,65,62,77,72,74,79,RB,4,3,Right,"170cm / 5'7""",74kg / 163lb,,34,Argentina,Primera División,Ind. Rivadavia,None,,,,,
7937,Fabio Abiuso,67,58,68,56,64,35,69,60,57,70,70,69,60,69,67,48,50,40,66,55,60,60,66,68,66,67,67,29,68,32,35,27,73,68,72,61,ST,3,3,Right,"185cm / 6'1""",78kg / 172lb,,21,Italy,Serie BKT,Modena,None,,,,,
7937,Peter Abrahamsson,67,67,68,67,68,41,65,41,42,16,18,50,13,18,17,42,19,16,20,22,20,15,38,36,61,21,49,28,24,25,15,17,65,25,69,24,GK,3,1,Right,"190cm / 6'3""",90kg / 198lb,,36,Sweden,Allsvenskan,BK Häcken,Cross Claimer,67.0,68.0,67.0,65.0,68.0
7937,Giorgi Aburjania,67,52,62,67,68,63,72,50,53,64,64,65,63,47,49,68,64,66,68,66,67,69,61,64,65,68,71,69,56,64,63,57,72,71,71,75,CM,5,2,Right,"186cm / 6'1""",75kg / 165lb,CDM,29,Georgia,Liga Portugal,AVS Futebol SAD,None,,,,,
7937,Sargis Adamyan,67,70,68,62,71,34,67,74,67,64,67,70,69,70,60,64,58,44,69,58,57,72,78,73,65,68,62,22,63,45,25,26,74,65,68,64,ST,3,4,Right,"184cm / 6'0""",75kg / 165lb,"LM, CAM",31,Armenia,Bundesliga 2,1. FC Köln,"Flair, Technical",,,,,
7937,Nathaniel Adjei,67,78,25,44,57,66,71,76,80,30,22,32,21,22,33,28,31,25,63,55,21,56,57,58,61,57,58,63,69,68,67,62,83,64,76,64,CB,3,2,Right,"191cm / 6'3""",77kg / 170lb,RB,22,Ghana,Ligue 2 BKT,FC Lorient,None,,,,,
7937,Bismark Adjei-Boateng,67,74,63,58,66,62,81,72,76,63,58,78,69,43,40,60,45,52,65,62,40,64,71,74,60,68,62,63,49,62,64,63,73,85,83,75,CDM,3,2,Right,"180cm / 5'11""",73kg / 161lb,CM,30,Ghana,K League 1,Jeonbuk Hyundai,"Bruiser, Intercept, Relentless",,,,,
7937,Daniel Afriyie,67,84,67,59,72,38,55,85,83,69,67,69,68,58,54,60,55,43,66,55,48,73,84,85,64,68,60,42,52,35,36,30,65,75,50,40,ST,2,3,Right,"165cm / 5'5""",69kg / 152lb,,23,Ghana,CSSL,FC Zürich,None,,,,,
7937,Bashkim Ajdini,67,78,63,65,69,59,59,80,76,54,59,69,73,59,54,64,66,64,63,66,72,68,83,82,66,65,69,65,43,58,62,61,57,77,52,55,RB,2,3,Right,"176cm / 5'9""",73kg / 161lb,RM,31,Kosovo,3. Liga,VfL Osnabrück,"Anticipate, Slide Tackle",,,,,
7937,Alban Ajdini,67,74,69,63,69,33,65,75,73,65,70,74,69,42,66,63,61,61,65,62,58,69,78,74,65,67,67,33,56,34,28,25,71,72,68,48,ST,3,3,Right,"180cm / 5'11""",72kg / 159lb,LM,25,Kosovo,CSSL,Lausanne-Sport,"Power Shot, Technical",,,,,
7937,Albian Ajeti,67,71,67,55,66,28,70,69,72,68,69,71,62,68,56,55,53,41,59,53,59,63,71,74,65,67,70,16,65,35,19,17,76,59,75,69,ST,3,3,Right,"181cm / 5'11""",78kg / 172lb,,27,Switzerland,CSSL,FC Basel 1893,None,,,,,
7937,Ebenezer Akinsanmiro,67,76,67,67,70,61,72,75,77,66,66,70,67,66,65,67,66,61,70,64,70,71,70,70,71,70,67,62,64,60,61,60,80,66,76,69,CM,3,2,Right,"184cm / 6'0""",77kg / 170lb,,19,Nigeria,Serie BKT,Sampdoria,None,,,,,
7937,Abdullah Al Ammar,67,76,51,64,69,59,68,72,79,65,44,63,56,44,43,63,65,44,68,66,57,69,75,78,66,66,60,57,51,59,63,61,68,80,69,48,LB,3,2,Left,"178cm / 5'10""",73kg / 161lb,,30,Saudi Arabia,ROSHN Saudi League,Al Ahli,Long Throw,,,,,
7937,Saleh Al Amri,67,79,60,63,66,27,65,79,79,62,61,64,60,43,56,61,63,51,65,63,64,65,77,78,61,65,61,21,59,32,19,20,73,79,63,50,LM,3,3,Right,"176cm / 5'9""",66kg / 146lb,LW,30,Saudi Arabia,ROSHN Saudi League,Al Raed,"Finesse Shot, Technical",,,,,
7937,Faisal Al Ghamdi,67,66,53,63,70,63,78,68,65,62,53,55,54,41,50,60,55,50,69,69,57,70,67,70,66,71,74,64,55,60,67,62,68,78,85,62,CM,4,3,Right,"183cm / 6'0""",77kg / 170lb,"LM, CDM",23,Saudi Arabia,1A Pro League,K. Beerschot VA,None,,,,,
7937,Khaled Al Hashmi,67,67,31,43,47,68,72,65,68,23,31,42,24,29,32,37,35,26,54,40,41,38,43,57,68,56,55,67,65,68,69,68,74,79,73,60,CB,3,2,Right,"181cm / 5'11""",77kg / 170lb,RB,27,United Arab Emirates,United Emirates League,Al Ain FC,None,,,,,
7937,Musab Al Juwair,67,66,62,70,68,52,68,67,65,55,63,62,65,45,60,70,67,64,73,70,70,67,64,70,65,71,69,55,31,52,62,40,55,66,70,67,CM,4,3,Right,"178cm / 5'10""",70kg / 154lb,CDM,21,Saudi Arabia,ROSHN Saudi League,Al Shabab,Trivela,,,,,
7937,Fawaz Al Sagour,67,92,45,61,64,55,64,92,92,72,48,45,33,44,48,57,65,36,67,61,51,60,87,77,58,64,50,57,46,55,57,57,59,92,56,48,RB,3,2,Right,"176cm / 5'9""",68kg / 150lb,,28,Saudi Arabia,ROSHN Saudi League,Al Ittihad,"Long Throw, Quick Step, Rapid",,,,,
7937,Muhannad Al Shanqeeti,67,81,42,55,64,61,69,79,82,58,43,49,31,37,35,46,59,28,62,59,41,65,73,70,60,61,55,63,51,60,64,65,71,76,68,61,RB,3,2,Right,"173cm / 5'8""",70kg / 154lb,LB,25,Saudi Arabia,ROSHN Saudi League,Al Ittihad,None,,,,,
